R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,57.91,55.95,58.13,55.95,4904100
0,56.07,56.82,58.08,55.34,4140000
0,56.55,57.45,56.99,55.99,3773900
0,58.2,59.1,57.7,56.02,4721600
0,59,59.07,59.68,58.13,3736900
0,59.23,58.3,59.5,58.25,4100400
0,57.92,57.76,59.32,58.1,4224800
0,57.94,57.17,58.75,57.51,4747300
0,56.94,58.39,58.31,57.03,4640800
0,59.53,59.42,58.69,56.6,5679600
0,59.11,59.41,59.8,58.35,4082800
0,60.09,59.21,59.58,58.7,3896100
0,58.77,59.01,60.23,59.2,5408200
0,59.14,58.74,59.56,57.97,5627600
0,58.43,58.42,59.36,57.83,5067100
0,58.48,57.89,58.76,57.78,4302400
0,57.88,57.56,58.76,57.61,4520100
0,57.6,58.18,57.97,56.98,4083200
0,57.52,57,58.98,57,5355800
0,56.55,56.8,57.94,56.78,4622100
0,57.35,56.45,57.67,56.3,4552700
0,57,54.26,58.13,56.38,7436400
0,54.21,53.24,57.02,53.74,11541000
0,53.06,52.62,54.33,52.21,6210900
0,53.29,52.26,54.35,52.25,5893700
0,51.97,53.39,53.45,52,5059100
0,53.81,55.03,53.5,51.63,4697100
0,54.76,53.85,55.03,53.64,6641000
0,53.73,52.78,55,53.2,5735600
0,52.94,52.93,54.04,52.35,4527800
0,53.35,52.78,53.555,52.5,4634300
0,53.13,52.61,53.75,52.05,4586200
0,51.38,50.93,53.7,52.61,5753900
0,50.8,51.51,51.77,50.6,4089300
0,52.08,52,51.61,50.67,4060600
0,52.11,52.23,52.2,51.22,3885300
0,52.13,51.59,52.49,51.25,4931100
0,50.65,48.95,52.9,51.41,6961000
0,49.72,49.11,50.87,48.72,5773100
0,48.65,49.72,50.55,48.77,7183100
0,50.33,50.3,49.94,48.08,4797300
0,51.03,49.35,51.03,49.93,4684300
0,49.02,48.85,51.13,49.03,7299000
0,48.26,48.45,50.76,47.75,7846700
0,49.32,46.8,49.46,48.06,4964700
0,45.93,47.36,49.41,46.57,7438500
0,47.47,49.07,47.58,45.6,8475400
0,49.2,48.27,49.19,47.13,6993700
0,48.76,47.42,49.75,47.685,6244100
0,47.47,48.48,48.78,47.42,4977600
0,48,48.32,48.6,47.35,5167300
0,48,47.05,48.5,47.31,5058300
0,46.8,44.87,48.02,46.12,6201500
0,45.49,42.1,47.17,44.87,8235400
0,42.07,41.31,45.55,41.8,10699800
0,41.83,42.84,42.45,41.2,7150100
0,42.51,43.53,43.28,40.87,9174100
0,44.82,43.88,44.03,42.04,8217600
0,43.12,43.17,45.43,43.6,9040400
0,42.84,44.55,43.98,42.7,9081400
0,45.46,45.65,45.18,42.75,8116600
0,46.33,47.21,46.37,45.17,6911300
0,46.61,47.05,47.465,46.29,6426200
0,47.4,45.73,47.45,46.03,8566600
0,45.41,47.56,47.62,45.35,8260400
0,47.25,46.84,47.59,45.36,6776500
0,47.07,46.58,47.93,46.44,8729300
0,47.14,47.37,48.04,46.58,5554600
0,47.42,48.93,47.58,46.61,4963800
0,49.42,50.6,48.93,47.2,8653800
0,49.97,50.45,50.6,49.25,4810600
0,51.29,51.79,50.56,48.64,8495400
0,51.08,53.86,52.19,50.76,5847600
0,54.11,52.46,54.11,50.78,6909600
0,52.39,51.63,54.66,52.3,7146900
0,51.55,50.55,52.92,51.4,5305900
0,50.84,51.91,51.83,50.01,5291000
0,51.64,51.25,52.45,50.61,4722400
0,50.62,52.79,51.82,50.3,7715700
0,53.79,56.59,53.02,50.16,9052900
0,56.55,55.63,56.81,53.29,7620300
0,55.42,54.45,57.71,55.03,8154300
0,53.99,53.75,55.85,53.8,6105400
0,53.56,53.54,54.51,53.23,4722700
0,52.9,53.01,54.55,52.95,5185200
0,54.06,53.65,53.67,52.31,5684800
0,54.24,54.61,54.57,52.83,4788900
0,53.92,55.88,54.8,52.75,5892800
0,56.42,55.59,56.6,53.85,5683600
0,55.17,55.08,56.63,54.89,5621900
0,55.04,55.31,55.76,54.29,4777400
0,56.25,56.85,56,54.5,4520800
0,57.08,57.64,57.3,55.71,4430100
0,57.74,58.8,57.9,56.69,4182500
0,58.58,57.68,59.01,57.57,3661000
0,58.07,58.61,58.71,57.45,3944900
0,59.19,58.74,58.96,57.58,4598100
0,58.5,58.79,59.81,58.61,4966200
0,59.19,57.55,59.09,58.11,3768800
0,57.54,57.23,59.39,57.52,5313900
0,57.17,55.56,57.92,56.68,4005800
0,55.37,55.55,57.27,55.22,3775000
0,55.74,55.55,56,54.26,3037000
0,55.5,55.61,56.11,55.51,1634300
0,55.44,56.71,55.98,55.36,1336400
0,56.37,56.53,57.5,55.31,3286400
0,56.62,58,57.06,55.27,4210100
0,56.71,58.9,58.04,56.23,7536900
0,58.58,57.5,59.26,56.28,5574500
0,58.32,55.57,59.5,57.5,5847400
0,55.63,56.6,58.6,55.31,9334200
0,56.04,54.27,56.72,54.92,5557100
0,55.14,56.77,56.57,53.59,4723400
0,57.52,56.91,57.24,54.65,7404600
0,56.15,55.46,58.29,56.47,5391200
0,57.38,59.01,56.74,55,8788600
0,59.85,58.21,60.68,55.43,14082600
0,59.14,60.13,60.44,57.84,10272200
0,60.71,59.66,60.45,58.1,9290700
0,60.86,60.7,61.7,59.16,8972800
0,62.35,64.95,62.14,58.82,11934400
0,66.93,65.18,66.25,62.1,9715700
0,65.91,62.45,67,64.2,3205500
0,63.64,64.34,66,62.4,6396000
0,63.26,62,64.5,61.83,8689800
0,61.3,57.78,64.24,61,10617300
0,56.79,58.25,61.61,56.64,14803200
0,58.77,61.83,61.06,56.25,11517100
0,62.17,60.23,62.36,58.6,8329600
0,60.8,62.33,62.4199,59.5,9223700
0,63.06,63.22,62.93,60.03,6571200
0,64.43,59.23,65.95,62.6,6996600
0,59.44,61.18,64.87,57.91,11086500
0,62.38,63.87,61.93,59.24,8203700
0,64.95,65.98,64.94,61.4,6573400
0,64.83,62.92,66.56,64.08,5755500
0,62.36,64.04,64.83,62.34,6134000
0,64.52,64.64,65.47,62.07,7842900
0,65.61,65.45,67.47,64.39,8213300
0,64.11,63.56,66.23,64.17,5896200
0,64.3,62.48,64.65,63.47,3677600
0,62.55,64.49,64.56,61.75,7259400
0,62.5,64.28,64.56,61.3,7141000
0,64.31,61.09,64.98,61.87,11277700
0,60.37,58.6,64.56,58.34,9364400
0,59.61,58.36,62.76,58.5,9268500
0,61.54,58.53,61.5,57.52,10095000
0,58.19,59.25,62.1,57.74,15117300
0,60.04,60.15,60.9,57.08,11002300
0,57.51,57.67,61.91,59.07,10744000
0,56.49,56.16,57.67,55,6668500
0,57.27,54.76,59,55.26,7288100
0,54.68,58.05,57.79,52.34,10485700
0,59.37,61.96,59.38,54.62,9646200
0,59.62,58.75,63.6,58.39,10622700
0,54.26,51.83,59.71,56.01,10511700
0,53.5,57.5,56.44,50.01,16317000
0,57.37,59.46,58.57,53.3818,11647700
0,59.97,63.75,61.94,57.24,13349200
0,63,63.1,64.5,59.87,8798100
0,64.6,66.09,64.38,60.93,10949000
0,65.6,66.91,67.25,64.51,6588000
0,67.39,67.67,67.75,65.51,7880100
0,68.31,67.28,68.31,66.86,4615700
0,66.32,68.93,68.6,67.12,7093900
0,69.45,68.8,68.93,65.51,8246900
0,69.73,68.82,69.69,68.25,4302300
0,68.57,69.41,70.03,68.82,5291300
0,69,70.77,70.25,67.89,5756400
0,70.7,72.78,71.03,69,5786300
0,72.68,74.24,73.99,70.35,5715400
0,70.5,69.51,74.71,71.01,10138600
0,68.85,68.33,71.24,68.03,10863000
0,69.73,68.47,69.93,67.85,8901700
0,68.88,68.02,70.32,68.32,8718800
0,70.15,69.85,70.25,68.01,6903900
0,69.94,68.24,70.48,69.25,5702000
0,68.68,69.97,70.07,68.18,5187100
0,69.45,70.5,70.12,68.49,5740900
0,71.18,70.13,71,69.31,6627900
0,69.19,69.49,71.99,70.13,6063200
0,69.74,70.23,69.75,68.51,5452400
0,70.83,70.31,70.44,69.45,6032200
0,71.12,72.38,71.3,69.79,5710400
0,71.6,72.14,73.63,70.8,4766800
0,72.5,71.01,72.55,71.51,3440100
0,70.72,70.69,72.66,70.91,3889600
0,70.72,70.47,71.22,70.13,3481300
0,70.73,71.47,71.3,70.24,2761100
0,72.28,70.91,71.94,70.28,3733200
0,70.91,70.26,72.71,70.54,3062400
0,70.69,71.24,71.29,69.75,2978000
0,71.31,72.15,71.43,70.29,2930700
0,72.45,73.59,72.31,70.85,3688200
0,73.49,73.09,73.9,72.04,4294100
0,73.04,72.55,74.1,73.09,4407800
0,72.96,73.49,73.87,72.21,2992100
0,73.6,74.54,73.94,72.2,3847600
0,74.38,73.19,74.54,73.38,4087600
0,73.48,71.14,74.68,73.18,5461500
0,71.18,71.33,73.91,71.14,5424900
0,71.81,71.75,72.04,70.65,4324200
0,71.88,70.23,72.08,70.84,3929000
0,69.75,70.03,72.03,70,4878600
0,70.15,70.53,70.44,69.35,2279700
0,70.39,70.84,71.06,69.84,3026400
0,71.3,70.75,71.25,70.29,4254200
0,70.49,69.77,71.44,70.05,3860200
0,69.63,70.87,70.57,69.55,3599600
0,70.95,71.53,70.99,69.39,4832600
0,71.05,72.4,71.9,70.23,4947500
0,70.8,70.47,72.77,70.91,6515000
0,70.3,68.12,71.06,70.06,4189600
0,68.73,69.36,70.45,68.1,5804800
0,68.94,69.48,69.7,67.92,3354600
0,69.45,69.22,69.53,68.3,4473900
0,68.64,67.9,69.58,67.54,5856300
0,67.69,68.61,68.67,67.28,4636500
0,69.02,69.41,68.67,67.26,8230000
0,68.72,68.27,70,68.65,5117900
0,68.92,68.79,69.38,67.76,6262400
0,68.64,70.1,69.75,68.3,5286200
0,71.03,69.92,71.21,68.56,6226600
0,69.85,69.89,71.17,69.52,5163700
0,69.46,68.77,70.88,69.28,4913300
0,68.48,70.18,69.96,68.68,3083300
0,69.78,68.66,70.18,68.48,4661200
0,69.59,69.48,70.05,67.57,6353100
0,69.51,70.48,69.69,68.61,5333800
0,70.26,72.29,70.48,68.89,7481700
0,72.57,72.4,72.3,70.24,7371800
0,72.43,72.84,73.24,72.3,4846300
0,72.96,73.35,73.46,72.4,4535200
0,73.02,72.83,73.44,72.8,3004400
0,74.12,74.21,74.0001,72.62,7367800
0,74.3,74.64,74.45,73.75,3544100
0,74.97,75.44,75.23,74.18,3561400
0,75.2,75.76,75.7,74.85,3561700
0,76.12,76.19,76.12,75.09,4156500
0,75.55,75.5,76.53,75.38,3915100
0,75.27,76,76.42,75.25,3791600
0,76,75.13,76,75.05,4905500
0,75.82,75.32,76.29,75.13,2995500
0,74.86,76.73,76.07,74.75,4402400
0,77.5,76.59,77.02,74.85,5984400
0,76.36,76.32,77.61,76.36,3805800
0,76.23,76.5,77.41,75.804,4667800
0,76.25,77.41,76.66,75.5,4848000
0,77.56,76.91,77.49,75.8,3942600
0,77.76,76.6,77.85,76.91,3486700
0,76.9,76.34,78.2,76.6,3433100
0,76.17,75.73,77.01,76.31,3681600
0,75.81,76.24,76.74,75.56,2789000
0,76.64,76.37,76.26,75.5,2879100
0,76.12,77.51,76.81,75.874,3843200
0,77.53,79.04,77.53,75.833,4429800
0,79.05,78.66,79.06,77.08,5215400
0,78.66,77.99,79.89,78.48,3141900
0,77.86,77.7,78.82,77.46,4147600
0,77.73,77.68,78.12,77.18,3473900
0,77.18,77.72,78.6292,77.18,2922700
0,77.67,76.67,78.34,76.91,3407400
0,76.32,75.99,77.67,75.95,3552100
0,76.95,77,76.67,75.82,3871600
0,76.68,77.95,77.3591,76.47,3796000
0,77.76,77.44,78.13,76.49,4089200
0,77.55,78.62,77.87,76.75,2891400
0,78.55,78.44,78.78,77.35,3845900
0,77.84,76.94,79.45,78.22,3756600
0,76.9,77,78.05,76.5785,3783700
0,76.86,77.19,78.24,76.854,4690900
0,77.13,77.6,77.73,76.78,3612100
0,77.82,78.85,77.98,76.88,5155000
0,79.13,81.19,78.87,76.46,5551200
0,80.63,80.87,81.19,77.55,6323400
0,81.18,82.15,81.68,80.43,3623900
0,82.34,83,82.2,80.53,2724400
0,82.9,81.84,83.04,81.9,2907900
0,80.65,80.57,83.22,81.17,4716600
0,80.69,79.27,81.06,79.28,3207100
0,78.84,78.55,81.19,79.1188,5284800
0,78.26,78.29,78.9392,78.27,2672600
0,78.47,78.95,79.04,77.71,4447800
0,80.35,79.69,79.08,78.13,5613200
0,79.59,79.99,80.91,79.45,3747300
0,79.88,79.5,80.12,78.8,2967100
0,80.19,80.95,80.26,79.48,3469400
0,80.52,80.52,81.62,80.16,3081600
0,80.17,80.78,81.07,79.42,2800700
0,80.91,81.4,81,79.83,3280600
0,81.32,79.61,81.58,80.59,2871700
0,79.15,78.23,81.53,79.44,4813600
0,77.95,78.39,79.48,78.06,3505600
0,77.86,78.98,78.94,77.85,2006400
0,78.66,78.68,79.11,77.86,3600200
0,78.98,78.8,78.77,77.88,3700200
0,78.64,78.15,79.25,78.27,3888700
0,77.98,78.67,79.21,77.91,4342200
0,79.47,81.24,79.47,77.46,6937300
0,80.95,79.78,81.68,78.54,4450700
0,78.51,75.64,80.95,79.02,4569000
0,77.53,79.72,79.26,75.24,5050600
0,79.08,77.49,79.72,76.62,4882800
0,78.42,77.97,79.58,77.164,4292300
0,77.95,77.3,79.44,77.97,3961900
0,75.48,76.73,78,76,4377800
0,76.51,77.41,77.11,75.28,4206300
0,77.95,78.7,77.99,76.33,5199100
0,78.93,78.91,79.24,77.89,4713900
0,78.41,77.92,79.61,77.92,3866500
0,78.49,78.39,78.73,77.4909,4390000
0,78.4,79.23,78.65,77.62,2425500
0,79.8,80.06,79.65,78.19,3091300
0,80.48,80.68,80.28,79.25,2701400
0,81.29,80.77,81.15,80.09,2804800
0,81,79.56,81.59,80.46,3177700
0,79.67,79.32,81.04,79.09,2936600
0,78.96,80.06,79.81,78.24,3490900
0,79.94,79.32,80.65,78.68,4084000
0,79.85,80.34,80.2,78.44,3242400
0,79.95,80.28,80.86,79.56,3496500
0,80.29,81.34,80.61,79.54,3632600
0,81.38,79.55,81.65,80.2,2485700
0,79.1,79.61,81.51,79.48,3780900
0,79.28,78.27,79.84,78.6,3663800
0,78.56,78.85,79.57,77.84,2097300
0,79.12,78.97,79.19,77.82,2822000
0,79.18,79.47,79.54,78.28,3484400
0,79.09,79.31,79.94,78.81,3871100
0,80.57,81.39,79.91,78.91,4802400
0,81.21,80,81.5,80.49,3377400
0,79.65,77.23,81.28,79.64,4739800
0,78.22,78.01,80,77.04,5432200
0,78.02,77.99,79.49,77.49,4583300
0,77.44,75.95,78.68,76.2,5061700
0,75.51,76.82,77.52,75.6,4611700
0,75.73,76.4,76.82,75.07,3910200
0,76.1,73.22,76.83,75,4805900
0,75.16,73.1,76.23,72.05,7000800
0,74.91,75.47,75.61,72.07,6573400
0,74.96,77.38,76.44,74.06,7053200
0,77.3,76.83,77.69,74.47,7093000
0,77.18,77.74,78.58,76.83,4467500
0,78.5,78.13,78.7,77.03,4206500
0,77.58,79.76,78.64,77.5,2927600
0,80.21,79.75,81.06,76.97,8414500
0,80.19,80.08,80.71,79.02,6835800
0,80.21,81.35,80.82,78.49,6422300
0,81.11,81.99,82.07,80.1,5711200
0,81.76,82.4,82.15,80.77,4223800
0,82.7,82.64,82.66,81.55,3620300
0,82.71,84.23,83.48,82.37,2724100
0,84.32,84.8,84.76,82.23,4453700
0,85.09,86.12,85.21,84.28,1740700
0,85.4,85.65,86.12,84.37,2162700
0,86.07,86,86.5,85.28,2278100
0,86.26,86.05,86.97,85.75,2142300
0,86.05,85.03,86.54,85.3,889500
0,84.49,85.04,86.84,84.82,7031000
0,84.93,85.69,85.32,83.85,3398600
0,85.85,86.21,85.84,84.11,3733200
0,85.78,85.88,86.31,85.03,3080500
0,85.93,86.12,86.7,85.39,3731500
0,86.92,86.41,87.58,85.88,3373200
0,86.66,88.1,87.06,85.34,4294000
0,84.65,87.05,88.7,85.97,7253900
0,86.74,86.66,87.05,84.65,4310900
0,86.19,85,87.15,86.26,3291900
0,84.82,83.73,86.53,84.06,3709400
0,83.76,82.69,85,83.56,2937500
0,82.09,81.91,83.99,82.51,3255800
0,82.21,83.43,82.94,81.6,3189000
0,83.26,84.44,83.98,81.94,4272100
0,83.61,83.08,84.94,82.38,5738700
0,83.41,82.57,84.1,82.97,3226400
0,82.12,81.58,83.8,82.04,4377400
0,81,82.6,82.39,80.97,4319100
0,82.75,81.83,82.95,80.89,4067600
0,81.24,81.6,82.75,81.06,1726100
0,82.11,81.99,82.5,81.24,4703300
0,81.7,81.22,82.68,81.02,4429500
0,81.57,80.13,82.34,81.04,5022900
0,79.65,80.05,81.6,79.77,6464800
0,80.21,81.56,80.76,79.32,4204000
0,81.23,80.05,81.92,80.05,3663000
0,79.22,79.53,81.32,79.24,5014600
0,79.51,79.98,80.29,78.98,4726700
0,82.83,83.34,81.5,79.18,9138500
0,83.27,85.3,83.575,81.53,7583000
0,85.45,85.12,85.3,83.27,4484700
0,85.05,84.94,85.69,84.2,3328000
0,84.89,84.7,85.34,83.84,3743800
0,83.9,86.07,85,83.15,4917600
0,86.36,85.98,86.28,83.88,4342500
0,85.79,85.95,86.91,85.35,4638300
0,85.97,86.44,86.23,85.32,2791700
0,86.13,86.48,86.54,85.26,3650200
0,86.09,86.68,86.48,85.59,2863100
0,86.1,85.92,86.82,85.24,4088600
0,85.93,86.87,86.14,84.4,5005700
0,86.28,85.35,87.055,84.39,7482300
0,86.62,92.9,86.71,84.08,8993900
0,94.73,94.28,93,86.29,15248300
0,94.26,94.64,95.36,93.23,2495900
0,93.98,94.43,95.04,93.1,3415500
0,94.39,94.18,94.6,93.51,2798700
0,94.17,94.67,94.73,93.53,3028800
0,94.36,96.1,94.9,93.7,2621200
0,95.82,95.12,96.49,93.92,3679400
0,95.62,94.87,97,95.12,2931600
0,95.41,95.75,96,94.85,3458900
0,95.85,94.75,95.95,95.01,2216800
0,94.25,94.5,95.92,94.63,3760200
0,94.19,93.66,94.89,94.02,2409400
0,93.89,94.35,94.79,93.47,2833500
0,94.74,93.84,94.88,93.59,3492900
0,93.58,93.98,94.99,93.68,4186600
0,93.39,92.8,93.98,93.09,3845600
0,92.54,92.17,93.6,92.69,3255000
0,91.91,91.49,92.94,91.77,3407300
0,91.81,91.6,92.3,90.33,2409100
0,91.68,92.5,92.74,91.5,3198200
0,91.44,91.23,92.5,91.24,4976500
0,91.96,91.75,92.3,91.1,3315400
0,91.66,89.25,92.25,91.08,4796300
0,88.93,88.95,91.76,89.25,4353300
0,89.02,88.66,89.74,88.74,1894500
0,89.09,89.67,89.47,88.45,2345100
0,89.08,88.56,89.69,88.69,3090900
0,88.24,88.01,89.77,88.31,3176200
0,87.82,89.13,88.62,87.65,3369000
0,88.92,90.39,89.87,87.21,5234100
0,90.63,90.26,90.4,88.67,3581200
0,89.92,90.4,91.04,90.08,2639200
0,91.15,90.96,90.75,89.56,3231400
0,90.99,89.81,91.5,89.9,3048300
0,89.36,88.4,91.51,89.55,4933800
0,88.76,88.05,89.99,88.08,3543900
0,87.62,88.59,88.85,87.51,2763300
0,88.7,88.8,89.49,87.59,3174800
0,89.15,88.5,89.27,87.95,2182400
0,88.75,89.34,89.15,88,2987400
0,89.07,88.52,89.34,88.22,2714500
0,88.46,88.1,89.58,88.05,3059800
0,88.27,87.55,88.74,87.65,3081600
0,87.83,87,88.84,87.4,3214900
0,85.4,83.21,89.11,86.03,6135100
0,85.06,84.94,86.28,83.21,6718500
0,85.76,86.27,86.43,84.93,3913400
0,86.25,87.16,86.76,85.39,3468500
0,85.97,86.36,87.16,85.75,3204900
0,86.86,87.9,86.69,84.76,5881900
0,88.15,87.9,88.13,86.77,5069600
0,88.03,86.96,88.57,86.99,4757100
0,87.77,87.7,88.71,86.95,4512200
0,87.56,88.68,88.37,86.61,5717800
0,89.12,89.06,89.15,87.51,5021400
0,89.07,88.94,89.46,88.4,3854600
0,88.92,89.46,89.47,87.75,5677300
0,90.18,90.18,90.48,88.78,5724600
0,90.05,90.4,90.9,89.77,4845800
0,90.05,89.62,92,90.05,6248700
0,89.62,90.24,91.91,88.74,7577700
0,89.69,90.54,90.29,88.04,5098100
0,90.87,90.61,91.23,89.35,3644400
0,90.21,90.5,91.42,90.35,2767300
0,91.17,91.8,91.41,88.6,5109500
0,91.48,91.1,91.95,90.41,2788400
0,91.08,91.44,91.96,91,4352500
0,90.87,90.63,91.68,90.59,2550100
0,90.22,89.58,92.32,89.83,4584100
0,89.93,87.67,90.24,89.4,3609800
0,87.88,87.22,89.96,87.6,4195000
0,87.22,87.94,88.27,87.07,2567600
0,88.11,87.97,88.36,87.17,3430700
0,88.11,87.95,88.57,87.9,2323600
0,87.76,87.68,88.81,87.56,2009300
0,87.94,88,88.4,87.38,1886000
0,88,87.29,88.18,87.54,1053200
0,86.79,87.1,88,87.13,2407400
0,86.85,87,87.86,86.22,3322100
0,87.13,85.82,87.27,86.491,2342400
0,86.08,86.49,87.23,85.77,3255900
0,86.25,86.6,87,85.9,3034400
0,86.43,87.3,87.72,85.86,2879300
0,87.41,87.12,87.41,86.13,4802200
0,87.08,87.97,87.82,86.12,2723400
0,87.82,87.43,88.3,86.99,2788200
0,87.62,87.68,87.93,86.92,2348100
0,87.67,87.58,88.03,86.82,2789900
0,87.42,87.75,88.49,87.52,4520800
0,87.19,85.7,87.87,86.92,2881200
0,85.04,85.3,87.25,85.02,4541400
0,85.3,85.94,85.71,84.4,3425800
0,85.94,84.88,85.98,85.17,2923700
0,84.88,86.62,86,84.55,3599500
0,86.62,87.47,86.91,84.42,4791400
0,87.46,88.07,87.47,86.29,3008200
0,88.07,88.43,88.35,87.23,2529000
0,88.43,87.93,88.43,87.56,2320000
0,87.96,87.93,88.43,87.43,2852900
0,87.93,87.3,88.46,87.63,3561400
0,87.31,86.95,87.95,86.88,3607600
0,87.35,87.55,87.72,86.25,3294000
0,87.15,87.62,87.98,87.16,2793800
0,87.94,87.65,89.03,87.03,4452600
0,87.78,87.06,88.49,87.57,3393300
0,87.06,86.88,88.05,87.04,3567500
0,86.9,86.93,87.18,86.62,3580600
0,86.67,86.21,87.32,86.8,3953400
0,86.01,86.48,86.9,85.75,4186400
0,86.17,85.38,86.48,84.91,3930600
0,84.83,85.3,87.08,84.85,6580100
0,85.55,84.78,85.58,84.42,3498200
0,84.65,85,85.85,84.78,4106200
0,85.36,84.4,85.36,84.38,3181300
0,84.78,84.21,85.49,84.4,4050500
0,84.93,84.21,84.94,84.15,3406800
0,84.21,83.9,85,83.95,3646900
0,84.07,84.31,84.35,83.69,2936100
0,84.42,83.4,84.4,83.51,4850800
0,83.61,82.77,84.75,83.2,5224600
0,82.77,81.18,83.73,82.16,5560200
0,81.55,79.97,83.25,80.88,6321800
0,80.45,80.31,82.3,79.7,6776500
0,76.97,76.96,81.09,79.23,14209100
0,77,77.14,77.51,76.45,4650400
0,77.28,77.89,77.35,76.51,3734100
0,77.75,77.96,77.89,77.01,3573800
0,77.58,76.36,78.5,77.54,4741300
0,77.08,77.34,77.89,76.31,3557800
0,77.28,77,77.36,76.75,2094800
0,77.16,76.91,77.47,76.48,2381300
0,76.72,77.25,77.32,76.71,2483600
0,76.71,76.29,77.25,75.91,2453700
0,76.23,76.35,76.92,75.95,2288100
0,76.5,76.88,76.7,75.91,2793400
0,76.83,76.74,77,76.42,2149800
0,76.75,77.03,77.03,76.3,2127800
0,77.16,77.5,77.03,76.36,2484700
0,77.46,76.53,77.73,76.94,2595100
0,76.28,76.44,77.61,76.47,3094800
0,76.43,75.98,76.44,75.91,2414400
0,76.09,76.38,77.04,75.67,3400500
0,76.38,76.74,76.38,75.44,4233300
0,77.17,77.44,77.17,76.18,3186300
0,77.38,77.66,77.47,76.81,2692200
0,77.97,77.59,77.67,76.94,3542100
0,77.78,77.09,78.16,77.39,2780900
0,76.9,76.25,78,76.91,4071900
0,76.38,76.49,77.06,76.05,3086300
0,76.36,75.54,76.5,76.04,2379600
0,75.28,76.23,76.46,75.5,3200500
0,75.99,75.8,76.26,75.15,5054500
0,75.8,74.78,76.26,75.67,3930100
0,74.77,74.75,75.84,74.42,4612800
0,75.17,74.61,75.5,74.65,4431500
0,74.73,74.59,75.29,74.6,3220100
0,74.52,74.03,75.31,74.54,3346200
0,73.8,73.5,75.15,74,3815900
0,73.47,73.33,74.19,73.17,3775600
0,73.17,73.01,73.69,73,4308500
0,73.01,73.25,73.77,72.9,4905700
0,73.66,74,73.79,73,5008700
0,74.08,74.25,74.01,73.02,4470900
0,74.5,76.13,75,73.53,5290200
0,76.12,76.31,76.18,73.52,5865700
0,76.21,76.49,76.82,75.64,2594000
0,76.35,76.25,76.57,75.95,1987400
0,76.23,76.1,76.75,76.13,2795600
0,76.1,76.5,76.58,75.9,2820400
0,76.84,76.91,76.75,75.94,3962200
0,76.91,76.9,77.43,76.41,3794200
0,76.84,76.43,77.38,76.6,3627500
0,76.43,76,76.92,76.28,3888100
0,74.59,74.55,76.9,75.75,7193200
0,74.54,74.64,74.89,74.4,2972100
0,74.64,74.88,75,74.25,4022300
0,74.65,74.3,74.89,74.11,3840200
0,74.27,73.91,74.99,74.28,4051900
0,73.93,74.08,74.5,73.82,4872900
0,73.87,73.87,74.27,73.7,6350000
0,73.99,74.75,74.07,73.72,5584500
0,74.3,74.21,74.83,73.71,6501600
0,74.7,75,74.68,73.09,9284500
0,78.96,78.54,76.18,74.24,15657900
0,78.69,78.97,79.2,78.25,3420300
0,79.01,79.56,79.19,78.23,1996300
0,79.49,78.85,79.75,78.83,2888700
0,78.85,78.71,79.66,78.85,1772700
0,78.49,79.25,79.15,78.33,1949500
0,79.25,79.09,79.2925,78.13,2139300
0,78.81,78.99,79.88,78.82,2912100
0,78.91,79.33,79.7,78.6,1963000
0,79.56,79.48,79.51,78.75,2711300
0,79.36,78.41,79.62,78.92,2526600
0,78.65,77.94,79.5,78.22,2582200
0,77.85,77.31,79.03,77.88,2372500
0,77.68,78,77.96,77.04,1787500
0,77.59,77.19,78.23,77.44,1896800
0,77.42,77.89,78.04,76.97,2434500
0,77.95,78.4,77.9,77.01,2765200
0,78.26,77.53,78.41,77.45,2968400
0,77.93,78.1,78.85,77.38,3781500
0,78.16,78.5,78.49,77.82,1826600
0,78.47,78.33,78.89,78.02,1686500
0,78.03,78.16,78.68,78.1495,1750300
0,78.35,78.82,78.36,77.5,1963600
0,78.81,79,79.01,78.34,1660800
0,78.83,78.3,79.31,78.75,2368300
0,78.11,78.27,79.2,78.15,2305300
0,78.35,78.35,78.46,77.73,2844800
0,78.31,79.67,79.01,78.23,2328100
0,78.77,79.4,79.67,78.19,6215700
0,79.25,79.5,79.45,78.5,3219800
0,79.01,78.84,79.68,78.97,2561800
0,78.85,78.76,79.4,78.23,4008300
0,78.56,78.36,79.21,78.09,2811500
0,79.56,79.77,78.72,77.35,5472500
0,79.8,80.55,79.97,79.18,2516200
0,80.56,79.65,80.66,79.7,2357400
0,80.89,80.42,81.05,79.65,2734700
0,79.98,81.55,81.29,80.01,2896700
0,81.46,80.88,81.55,78.92,5475200
0,80.98,80.6,81.8,80.57,2355000
0,80.41,79.9,81.2,80.52,1779600
0,80.23,81.1,80.7,79.75,2150700
0,81.15,80.86,81.15,80.06,2833900
0,81.47,81.6,81.5,80.75,694500
0,81.64,80.92,81.77,80.86,1885100
0,80.92,81.4,81.95,80.6,2842200
0,81.4,80.49,81.5,80.83,1875200
0,80.29,80.25,81.75,80.26,3049100
0,80.71,79.84,80.94,80.13,1937200
0,80.09,79.5,81.14,79.84,3439100
0,79.5,79.05,80.2,78.84,2937900
0,79.19,79.15,79.77,78.84,2574900
0,78.9,79.55,79.36,78.68,2088900
0,79.42,79.44,79.88,78.58,3261600
0,79.42,79.76,79.75,79,1731500
